*Interval,Price (Rs./MWh)
26643,2699.84
26644,2699.44
26645,2630.46
26646,2630.8
26647,2710.64
26648,2800.49
26649,2760.9
26650,2883.47
26651,2900.03
26652,3016.24
26653,3199.41
26654,3317.88
26655,3460.18
26656,3490.33
26657,3510.27
26658,3660.62
26659,4000.15
26660,4002.2
26661,4002.25
26662,4002.75
26663,4099.33
26664,4530.01
26665,4002.81
26666,4607.51
26667,4778.78
26668,6500.38
26669,10000
26670,10000
26671,10000
26672,7043.07
26673,5376.76
26674,5350.75
26675,5499.49
26676,5499.94
26677,6999.38
26678,8704.65
26679,10000
26680,5900.26
26681,10000
26682,10000
26683,10000
26684,10000
26685,10000
26686,10000
26687,10000
26688,10000
26689,10000
26690,10000
26691,10000
26692,10000
26693,7999.18
26694,5800.06
26695,5249.88
26696,4612.51
26697,5000.12
26698,4519.46
26699,4259.84
26700,4034.93
26701,3985.38
26702,3850.1
26703,3707.36
26704,3607.71
26705,3500.26
26706,3500.1
26707,3519.14
26708,3503.09
26709,3350.83
26710,3486.84
26711,3488.48
26712,3409.28
26713,3985.09
26714,4034.59
26715,3899.79
26716,3682.83
26717,3540.85
26718,3399.95
26719,3399.18
26720,3350.26
26721,3252.3
26722,2912.62
26723,2679.9
26724,2670.24
26725,2930.17
26726,3099.94
26727,3119.03
26728,3189.71
26729,2800.68
26730,2870.74
26731,2930.27
26732,2930.71
26733,3019.58
26734,3019.66
26735,2800.81
26736,2430.43
26737,2500.47
26738,2700.09
26739,2140.79
26740,1999.96
26741,1999.82
26742,1999.76
26743,1999.89
26744,2000.84
26745,3120.86
26746,3300.19
26747,3502.71
26748,3593.62
26749,3599.67
26750,3729.96
26751,3900.83
26752,3949.93
26753,3942.97
26754,3942.33
26755,3942.09
26756,3850.84
26757,3729.86
26758,3899.25
26759,3899.61
26760,3667.75
26761,3549.14
26762,3550.47
26763,4519.14
26764,5000.65
26765,4669.67
26766,5000.28
26767,5935.12
26768,5800.93
26769,5800.49
26770,5800.39
26771,6500.65
26772,6500.99
26773,9500.65
26774,10000
26775,10000
26776,10000
26777,10000
26778,10000
26779,10000
26780,10000
26781,10000
26782,10000
26783,10000
26784,10000
26785,10000
26786,10000
26787,10000
26788,10000
26789,10000
26790,8999.08
26791,5499.79
26792,5119.22
26793,5196.12
26794,4999.47
26795,4669.84
26796,4614.95
26797,4455.42
26798,4137
26799,4052.04
26800,3600.67
26801,4034.3
26802,3949.69
26803,3680.37
26804,3500.77
26805,3500.93
26806,3420.42
26807,3420.64
26808,3420.51
26809,3750.84
26810,3830.48
26811,3660.91
26812,3500.08
26813,3349.1
26814,3268.51
26815,3240.39
26816,2920.84
26817,2920.86
26818,3210.17
26819,2400.25
26820,1799.81
26821,2000.93
26822,1900.29
26823,2578.98
26824,2920.57
26825,2752.83
26826,3240.09
26827,2995.26
26828,2995.51
26829,1799.45
26830,1799.79
26831,2491.56
26832,1799.23
26833,1699.93
26834,1806.4
26835,2705.64
26836,2430.92
26837,1699.93
26838,1699.99
26839,2710.76
26840,3401.89
26841,3430.26
26842,3647.78
26843,3954.21
26844,4076.21
26845,3949.31
26846,3950.85
26847,3941.04
26848,3829.47
26849,3619.44
26850,3450.82
26851,3420.74
26852,3420.29
26853,3280.59
26854,3281.43
26855,3248.55
26856,3300.51
26857,3240.05
26858,3240.65
26859,3750.24
26860,4112.8
26861,4460.69
26862,4600.77
26863,4750.89
26864,5196.19
26865,5651.13
26866,6500.52
26867,9998.56
26868,10000
26869,10000
26870,10000
26871,10000
26872,10000
26873,10000
26874,10000
26875,10000
26876,10000
26877,10000
26878,10000
26879,10000
26880,10000
26881,10000
26882,10000
26883,10000
26884,10000
26885,10000
26886,5754.94
26887,5700.19
26888,4868.19
26889,4499.91
26890,4729
26891,4499.36
26892,4358.88
26893,4189.45
26894,4050.06
26895,4010.16
26896,3900.96
26897,3900.55
26898,4010.86
26899,4109.68
26900,4010.68
26901,3588.53
26902,4010.11
26903,4316.66
26904,4358.05
26905,4700.16
26906,4700.75
26907,4569.48
26908,4499.89
26909,3900.09
26910,3540.4
26911,3369.76
26912,3239.98
26913,3064.94
26914,3064.77
26915,3064.06
26916,3057.54
26917,3041.04
26918,3057.66
26919,3057.9
26920,3064.52
26921,2970.04
26922,2800.84
26923,2877.69
26924,2800.44
26925,2800.02
26926,2779.28
26927,2800.07
26928,2779.27
26929,2800.06
26930,2800.13
26931,2800.38
26932,2779.74
26933,2490.52
26934,2011
26935,2692.26
26936,2780.65
26937,3040.26
26938,3044.63
26939,3044.89
26940,3064.78
26941,3095.68
26942,3182.84
26943,3247.42
26944,3369.02
26945,3369.69
26946,3384.21
26947,3386.54
26948,3460.39
26949,3540.37
26950,3530.63
26951,3540.4
26952,3630.3
26953,3620.7
26954,3630.03
26955,4309.71
26956,4309.91
26957,5754.61
26958,10000
26959,10000
26960,10000
26961,10000
26962,10000
26963,10000
26964,10000
26965,10000
26966,10000
26967,10000
26968,10000
26969,10000
26970,10000
26971,10000
26972,10000
26973,10000
26974,10000
26975,10000
26976,10000
26977,5350.52
26978,4499.55
26979,4080.77
26980,4080.98
26981,3726.61
26982,3670.82
26983,3689.09
26984,3689.62
26985,3739.38
26986,3739.38
26987,3692.39
26988,3670.63
26989,3600.28
26990,3531.95
26991,3547.4
26992,3531.97
26993,3638.71
26994,3689.12
26995,3689.52
26996,3726.97
26997,3520.27
26998,3531.15
26999,3520.44
27000,3480.21
27001,3950.7
27002,4109.56
27003,4195.11
27004,4064.34
27005,3531.27
27006,3470.36
27007,3338.92
27008,3156.41
27009,2929.02
27010,2901.61
27011,2871.84
27012,2871.31
27013,2701.9
27014,2649.02
27015,2610.42
27016,2526.72
27017,2129.27
27018,2409.13
27019,2285.79
27020,2400.82
27021,2400.99
27022,2129.56
27023,1999.8
27024,1999.06
27025,1999.38
27026,1999.3
27027,1999.29
27028,1999.3
27029,1957.54
27030,1957.51
27031,1957.33
27032,1989.05
27033,1999.33
27034,1999.27
27035,1999.31
27036,1999.22
27037,2129.11
27038,2249.64
27039,2548.75
27040,2649.86
27041,2901.86
27042,2929.68
27043,3000.33
27044,3064.94
27045,3247.21
27046,3156.93
27047,3436.02
27048,3436.41
27049,3439.42
27050,3480.48
27051,3739.63
27052,5338
27053,6380.17
27054,7489.56
27055,9712.79
27056,9256.24
27057,10000
27058,10000
27059,10000
27060,10000
27061,10000
27062,10000
27063,10000
27064,10000
27065,10000
27066,10000
27067,8630.82
27068,8630.92
27069,6510.71
27070,5999.44
27071,5338.01
27072,5338.35
27073,3179.75
27074,3179.35
27075,2969.87
27076,2969.01
27077,2699.79
27078,2699.26
27079,2667.82
27080,2645.49
27081,2580.9
27082,2580.39
27083,2550.08
27084,2553.55
27085,2364.88
27086,2500.05
27087,2519.07
27088,2510.97
27089,2535.3
27090,2549.68
27091,2533.53
27092,2541.11
27093,2519.97
27094,2580.2
27095,2580.71
27096,2609.04
27097,2879.02
27098,2969.4
27099,2969.49
27100,2969.66
27101,2919.63
27102,2900.56
27103,2688
27104,2609.62
27105,2544.9
27106,2470.77
27107,2029.84
27108,2029.41
27109,1837.2
27110,1837.04
27111,1837.31
27112,1837.21
27113,1679.96
27114,1565.71
27115,1640.1
27116,1640.81
27117,1565.99
27118,1651.03
27119,1651.53
27120,1651.18
27121,1565.17
27122,1565.07
27123,1420.55
27124,1420.73
27125,1326.01
27126,1325.72
27127,1340.2
27128,1500.67
27129,1640.19
27130,1651.48
27131,1651.92
27132,1679.34
27133,1970.91
27134,1999.62
27135,2100.76
27136,2286.14
27137,2436.22
27138,2500.25
27139,2500.39
27140,2436.89
27141,2490.36
27142,2579.98
27143,2671.95
27144,2945.69
27145,3191.17
27146,3614.89
27147,4049.99
27148,4700.1
27149,5754.94
27150,5754.97
27151,5754.19
27152,5710.7
27153,5229.52
27154,5229.16
27155,4960.95
27156,4960.23
27157,5270.53
27158,5329.37
27159,5329.83
27160,5329.69
27161,4941.55
27162,4941.48
27163,4288.53
27164,4279.55
27165,4197.26
27166,4000.16
27167,3811.56
27168,3770.98
27169,10000
27170,10000
27171,8521.5
27172,7999.45
27173,7100.03
27174,7100.16
27175,6600.13
27176,5479.89
27177,5479.01
27178,4196.87
27179,4050.06
27180,4050.11
27181,3689.47
27182,3689.53
27183,3690
27184,3549.17
27185,3513.94
27186,3527.44
27187,3525.66
27188,3533.63
27189,3500.24
27190,3619.46
27191,3784.22
27192,3924.13
27193,3900.99
27194,3800.97
27195,3800.01
27196,3695.54
27197,3924.34
27198,3845.65
27199,3685.07
27200,3573
27201,3512.55
27202,3439.32
27203,3345.12
27204,3211.16
27205,3284.82
27206,3093.78
27207,3093.52
27208,3079.46
27209,3000.46
27210,3000.58
27211,2999.87
27212,2999.54
27213,2880.95
27214,2999.47
27215,2999.07
27216,2999.15
27217,2880.97
27218,2940.92
27219,2999.08
27220,2999.06
27221,2853.69
27222,2752.23
27223,2940.62
27224,2999.35
27225,3010.01
27226,3070.2
27227,3093.68
27228,3345.51
27229,3540.51
27230,3666.32
27231,3695.4
27232,3711.77
27233,3711.95
27234,4200.1
27235,4928.26
27236,5087.77
27237,6600.21
27238,6600.48
27239,10000
27240,10000
27241,10000
27242,10000
27243,10000
27244,10000
27245,10000
27246,10000
27247,10000
27248,10000
27249,10000
27250,10000
27251,10000
27252,10000
27253,10000
27254,10000
27255,10000
27256,10000
27257,10000
27258,10000
27259,10000
27260,10000
27261,10000
27262,10000
27263,10000
27264,10000
27265,2899.01
27266,2870.84
27267,2870.68
27268,2870.1
27269,2750.8
27270,2749.19
27271,2699.47
27272,2647.82
27273,2749.66
27274,2750.65
27275,2750.47
27276,2750.94
27277,2750.98
27278,2750.9
27279,2750.64
27280,2750.45
27281,2750.49
27282,2750.55
27283,2750.09
27284,2749.49
27285,2770.4
27286,2749.28
27287,2750.32
27288,2750.1
27289,2870.93
27290,2921.25
27291,2972.64
27292,3070.16
27293,2972.64
27294,2972.03
27295,2942.36
27296,2899.79
27297,2870.31
27298,2750.79
27299,2717.32
27300,2485.7
27301,2499.81
27302,2500.71
27303,2421.31
27304,2390.9
27305,1850.59
27306,1799.89
27307,1799.75
27308,1799.58
27309,1799.4
27310,1799.36
27311,1799.29
27312,1799.27
27313,1799.17
27314,1799.15
27315,1799.15
27316,1799.11
27317,1700.95
27318,1700.98
27319,1799.14
27320,1799.26
27321,1799.53
27322,1799.73
27323,1989.13
27324,2170.36
27325,2317.63
27326,2489.05
27327,2699.23
27328,2717.38
27329,2749.57
27330,2870.23
27331,3000.94
27332,3258.94
27333,3743.83
27334,4000.29
27335,4029.85
27336,4158.04
27337,4700.45
27338,4849.03
27339,4500.45
27340,4299.46
27341,3510.62
27342,3500.5
27343,3500.72
27344,3501.02
27345,3069.22
27346,3069.18
27347,3069.01
27348,3000.3
27349,2954.67
27350,2870.99
27351,2900.59
27352,2900.84
27353,2750.91
27354,2870.01
27355,2870.46
27356,2870.16
27357,2800.95
27358,2750.58
27359,2699.78
27360,2699.62
27361,2388.3
27362,2265.97
27363,2263.28
27364,2330.72
27365,2265.62
27366,2330.78
27367,2259.47
27368,2255.42
27369,2240.88
27370,2237.72
27371,2233.32
27372,2218.57
27373,2227.31
27374,2225.61
27375,2237.07
27376,2237.27
27377,2237.22
27378,2250.04
27379,2265.1
27380,2334.04
27381,2700.79
27382,2848.92
27383,3100.46
27384,3127.6
27385,3510.5
27386,3775.39
27387,3558.42
27388,4000.89
27389,4519.06
27390,4519.44
27391,5329.92
27392,5250.07
27393,4621.48
27394,4900.6
27395,4500.42
27396,4099.46
27397,3970.09
27398,3550.87
27399,3539.26
27400,3190.6
27401,3100.57
27402,3030.69
27403,3000.6
27404,2970.73
27405,2700.02
27406,2660.84
27407,2660.56
27408,2660.36
27409,2600.8
27410,2660.3
27411,2610.13
27412,2600.1
27413,2393.75
27414,2328.06
27415,2500.84
27416,2512.34
27417,2550.88
27418,2660.25
27419,2700.06
27420,2700.41
27421,2848.84
27422,2951.6
27423,3100.62
27424,3130.01
27425,3388.48
27426,3549.24
27427,3989.13
27428,4115.59
27429,7140.83
27430,7421.23
27431,9999.05
27432,10000
27433,10000
27434,10000
27435,10000
27436,10000
27437,4149.78
27438,4500.05
27439,4500.39
27440,4149.94
27441,3739.82
27442,3510.52
27443,3510.26
27444,3698.87
27445,3230.39
27446,3190.27
27447,3130.67
27448,3130.39
27449,2752.5
27450,2752.16
27451,2700.71
27452,2700.38
27453,2512.6
27454,2512.37
27455,2512.17
27456,2512.09
27457,2722.79
27458,2917.63
27459,2999.74
27460,3060.05
27461,2927.81
27462,2999.26
27463,3010.62
27464,3060.15
27465,2999.99
27466,3000.37
27467,3060.02
27468,3030.05
27469,3000.17
27470,2999.77
27471,2999.26
27472,2930.53
27473,2999.28
27474,2930.94
27475,2924.08
27476,2930.11
27477,2970.06
27478,2999.33
27479,2999.13
27480,2908.16
27481,2910.73
27482,3035.56
27483,2937.65
27484,2899.67
27485,3000.22
27486,3035.23
27487,3035.04
27488,2930.65
27489,2898.71
27490,2888.39
27491,2430.94
27492,1493.38
27493,1325.81
27494,1150.89
27495,999.61
27496,997.17
27497,997.55
27498,496.89
27499,496.88
27500,496.8
27501,496.78
27502,496.79
27503,496.81
27504,496.81
27505,496.85
27506,496.81
27507,496.76
27508,496.68
27509,496.51
27510,496.48
27511,496.44
27512,496.54
27513,499.73
27514,855.15
27515,1302.5
27516,1420.45
27517,1590.07
27518,1998.33
27519,2106.83
27520,2620.25
27521,2779.47
27522,2850.25
27523,2916.53
27524,2944.47
27525,2999.81
27526,3120.49
27527,3205.4
27528,3200.8
27529,3500.24
27530,3500.79
27531,4012.44
27532,4268.62
27533,4019.19
27534,3999.36
27535,3800.2
27536,3877.72
27537,3499.22
27538,3689.89
27539,3689.94
27540,3799.61
27541,3689.37
27542,3600.77
27543,3689.16
27544,3499.26
27545,3000.22
27546,3000.9
27547,3060.7
27548,3060.51
27549,3060.39
27550,3060.34
27551,3060.23
27552,3060.09
27553,3049.38
27554,3060.2
27555,3060.39
27556,3049.68
27557,3010.25
27558,2952.45
27559,2930.33
27560,2949.09
27561,3000.24
27562,3049.68
27563,3060.59
27564,3060.42
27565,2999.64
27566,2990.3
27567,2951.67
27568,2937.37
27569,3000.08
27570,2999.17
27571,2940.32
27572,2947.79
27573,2946.48
27574,3060.31
27575,3060.24
27576,3036.49
27577,3012.4
27578,3000.03
27579,3002.02
27580,2957.46
27581,3060.05
27582,3060.74
27583,3036.11
27584,3000.16
27585,2890.98
27586,2889.22
27587,2799.97
27588,2756.24
27589,2779.37
27590,2696.6
27591,2570.68
27592,2570.51
27593,2499.28
27594,2480.84
27595,2480.21
27596,2499.56
27597,2106.75
27598,2350.2
27599,2139.01
27600,2212.63
27601,2350.27
27602,2400.47
27603,2430.16
27604,2240.48
27605,2200.15
27606,2106.48
27607,2350.1
27608,2499.51
27609,2710.21
27610,2834.2
27611,2876.24
27612,2890.52
27613,2945.95
27614,3000.27
27615,3060.42
27616,3074.6
27617,3120.09
27618,3211.3
27619,3273.49
27620,3211.65
27621,3560.62
27622,3618.04
27623,3686.5
27624,3999.91
27625,4809.56
27626,4519.85
27627,4960.91
27628,5597.2
27629,5649.26
27630,5450.01
27631,4760.28
27632,4199.04
27633,3513
27634,3799.94
27635,3999.44
27636,3999.6
27637,3914.69
27638,4000.23
27639,3979.24
27640,3999.19
27641,3120.42
27642,3460.04
27643,3499.44
27644,3499.36
27645,3120.93
27646,3250.68
27647,3150.68
27648,3154.68
27649,3600.02
27650,3600.69
27651,3530.43
27652,3513.52
27653,3252.87
27654,3269.55
27655,3459.76
27656,3499.41
27657,3570.14
27658,3530.69
27659,3530.95
27660,3530.61
27661,3499.27
27662,3252.29
27663,3120.89
27664,3120.87
27665,3120.84
27666,3120.9
27667,3120.9
27668,3252.07
27669,3120.89
27670,3459.22
27671,3513.32
27672,3513.27
27673,3513.31
27674,3500.32
27675,3459.25
27676,3459.02
27677,3459.33
27678,3500.28
27679,3400.71
27680,3400.19
27681,3120.49
27682,3074.08
27683,3060.06
27684,2998.65
27685,3036.37
27686,2940.78
27687,2888.82
27688,2894.22
27689,2827.67
27690,2827.22
27691,2829.02
27692,2825.92
27693,2805.97
27694,2816.27
27695,2799.19
27696,2799.8
27697,2799.83
27698,2802.77
27699,2799.09
27700,2650.97
27701,2570.51
27702,2570.92
27703,2700.78
27704,2808.99
27705,2899.99
27706,2946.76
27707,2959.21
27708,2959.92
27709,2932.53
27710,2971.55
27711,3060.71
27712,3074.9
27713,3120.38
27714,3488.6
27715,3618.28
27716,3618.76
27717,3686.39
27718,3686.88
27719,4095.5
27720,4389.46
27721,4809.74
27722,4519.27
27723,5300.89
27724,6100.52
27725,6000.79
27726,5800.48
27727,4750.43
27728,4389.96
27729,3914.01
27730,4000.55
27731,4129.06
27732,4129.89
27733,4129.67
27734,4129.92
27735,4199.14
27736,4199.39
27737,3839.47
27738,3839.67
27739,3839.6
27740,3999.16
27741,3769.12
27742,3799.03
27743,3637.82
27744,3600.93
27745,4100.03
27746,3978.57
27747,3799.93
27748,3500.82
27749,3100.81
27750,3030.73
27751,3100.01
27752,3030.98
27753,3100.92
27754,3100.56
27755,3100.27
27756,3039.82
27757,3030.62
27758,3030.5
27759,3030.21
27760,3030.15
27761,3000.76
27762,3000.39
27763,2999.4
27764,3000.11
27765,2999.08
27766,3030.89
27767,3138.18
27768,3400.4
27769,3500.12
27770,3618.89
27771,3677.15
27772,3618.65
27773,3685.67
27774,3685.79
27775,3400.2
27776,3194.44
27777,3050.34
27778,3035.16
27779,3030.98
27780,3030.14
27781,2892.21
27782,2848
27783,2859.98
27784,2873.05
27785,2430.76
27786,2570.42
27787,2570.95
27788,2650.96
27789,2570.75
27790,2570.72
27791,2570.1
27792,2570.17
27793,2570.07
27794,2549.55
27795,2549.02
27796,2549.39
27797,2380.72
27798,2400.25
27799,2570.36
27800,2660.1
27801,2909.48
27802,2940.2
27803,2903.74
27804,2945.62
27805,2921.17
27806,2999.77
27807,3039.3
27808,3124.23
27809,3138.2
27810,3200.64
27811,3260.44
27812,3500.69
27813,3685.82
27814,3685.74
27815,4412.14
27816,4809.03
27817,5791.59
27818,5200.64
27819,6600.9
27820,10000
27821,7999.28
27822,6500.7
27823,5490.85
27824,4847.44
27825,4358.85
27826,4389.56
27827,4389.92
27828,4389.8
27829,4389.59
27830,4369.8
27831,4369.77
27832,4358.04
27833,4000.82
27834,4000.55
27835,4000.97
27836,4000.93
27837,3799.47
27838,3900.48
27839,3839.29
27840,3769.8
27841,4000.76
27842,4000.53
27843,4000.14
27844,3839.37
27845,3499.7
27846,3469.82
27847,3469.65
27848,3469.45
27849,3500.61
27850,3500.05
27851,3499.56
27852,3350.96
27853,3100.59
27854,3030.76
27855,3030.19
27856,3000.09
27857,2999.74
27858,3000.29
27859,2970.6
27860,2960.03
27861,3030.43
27862,3200.22
27863,3500.29
27864,3529.13
27865,3618.57
27866,3685.18
27867,3685.46
27868,3685.33
27869,3689.59
27870,3689.96
27871,3361.44
27872,3197.21
27873,3001.32
27874,3035.46
27875,3001.36
27876,3019.8
27877,3000.72
27878,2999.44
27879,2992.36
27880,2966.3
27881,2925.66
27882,2911.7
27883,2752.44
27884,2500.12
27885,2399.49
27886,2500.43
27887,2500.6
27888,2500.89
27889,2549.01
27890,2400.66
27891,2240.17
27892,2217.13
